dataset_type,row_json,row_number,sheet_name,source_id,source_page_id,source_title,source_url
power_stocks,"{""0"": ""G 8"", ""1"": ""4901-5200"", ""2"": 2580, ""3"": 2580, ""4"": 2580, ""5"": 2580, ""6"": 2600, ""7"": 2600, ""8"": 2900, ""9"": 2900, ""10"": 3130, ""11"": 3130, ""12"": 3130, ""13"": 3130, ""14"": 3430, ""15"": 4180, ""16"": 4280, ""17"": 4380, ""18"": 4480, ""19"": 4580, ""20"": 4580, ""21"": 4580}",11,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 9"", ""1"": ""4601-4900"", ""2"": 2280, ""3"": 2280, ""4"": 2280, ""5"": 2280, ""6"": 2500, ""7"": 2500, ""8"": 2800, ""9"": 2800, ""10"": 3020, ""11"": 3020, ""12"": 3020, ""13"": 3020, ""14"": 2750, ""15"": 3820, ""16"": 3920, ""17"": 4020, ""18"": 4120, ""19"": 4220, ""20"": 4220, ""21"": 4220}",12,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 10"", ""1"": ""4301-4600"", ""2"": 2130, ""3"": 2130, ""4"": 2130, ""5"": 2130, ""6"": 2340, ""7"": 2340, ""8"": 2660, ""9"": 2660, ""10"": 2880, ""11"": 2880, ""12"": 2880, ""13"": 2880, ""14"": 2610, ""15"": 3680, ""16"": 3780, ""17"": 3880, ""18"": 3980, ""19"": 4080, ""20"": 4080, ""21"": 4080}",13,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 11"", ""1"": ""4001-4300"", ""2"": 1725, ""3"": 1725, ""4"": 1725, ""5"": 1725, ""6"": 1900, ""7"": 1900, ""8"": 2150, ""9"": 2150, ""10"": 2340, ""11"": 2340, ""12"": 2340, ""13"": 2340, ""14"": 2120, ""15"": 3140, ""16"": 3240, ""17"": 3340, ""18"": 3440, ""19"": 3540, ""20"": 3540, ""21"": 3540}",14,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 12"", ""1"": ""3701-4000"", ""2"": 1395, ""3"": 1395, ""4"": 1395, ""5"": 1395, ""6"": 1500, ""7"": 1500, ""8"": 1900, ""9"": 1900, ""10"": 2080, ""11"": 2080, ""12"": 2080, ""13"": 2080, ""14"": 1850, ""15"": 2780, ""16"": 2880, ""17"": 2980, ""18"": 3080, ""19"": 3180, ""20"": 3180, ""21"": 3180}",15,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 13"", ""1"": ""3401-3700"", ""2"": 1065, ""3"": 1065, ""4"": 1065, ""5"": 1065, ""6"": 1200, ""7"": 1200, ""8"": 1500, ""9"": 1500, ""10"": 1660, ""11"": 1660, ""12"": 1660, ""13"": 1660, ""14"": 1480, ""15"": 2360, ""16"": 2460, ""17"": 2560, ""18"": 2660, ""19"": 2760, ""20"": 2760, ""21"": 2760}",16,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 14"", ""1"": ""3101-3400"", ""2"": 945, ""3"": 945, ""4"": 945, ""5"": 945, ""6"": 945, ""7"": 945, ""8"": 1300, ""9"": 1300, ""10"": 1520, ""11"": 1520, ""12"": 1520, ""13"": 1520, ""14"": 1300, ""15"": 2220, ""16"": 2320, ""17"": 2420, ""18"": 2520, ""19"": 2620, ""20"": 2620, ""21"": 2620}",17,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 15"", ""1"": ""2801-3100"", ""2"": 795, ""3"": 795, ""4"": 795, ""5"": 795, ""6"": 795, ""7"": 795, ""8"": 1000, ""9"": 1000, ""10"": 1190, ""11"": 1190, ""12"": 970, ""13"": 970, ""14"": 1270, ""15"": 1620, ""16"": 1720, ""17"": 1820, ""18"": 1920, ""19"": 2020, ""20"": 2020, ""21"": 2020}",18,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 16"", ""1"": ""2501-2800"", ""2"": 635, ""3"": 635, ""4"": 635, ""5"": 635, ""6"": 635, ""7"": 635, ""8"": 840, ""9"": 840, ""10"": 1010, ""11"": 1010, ""12"": 1010, ""13"": 920, ""14"": 1220, ""15"": 1570, ""16"": 1670, ""17"": 1770, ""18"": 1870, ""19"": 1970, ""20"": 1970, ""21"": 1970}",19,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""G 17"", ""1"": ""2201-2500"", ""2"": 486, ""3"": 486, ""4"": 486, ""5"": 486, ""6"": 486, ""7"": 490, ""8"": 590, ""9"": 590, ""10"": 940, ""11"": 650, ""12"": 650, ""13"": 650, ""14"": 1130, ""15"": 1480, ""16"": 1580, ""17"": 1680, ""18"": 1780, ""19"": 1880, ""20"": 1880, ""21"": 1880}",20,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""Source : Information provided by SCCL, further details available in website."", ""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""14"": null, ""15"": null, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null}",21,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
power_stocks,"{""0"": ""NB : SCCL notified separate price of coal for Power Utilities and Non-Power Consumers from   11-09-2013."", ""1"": null, ""2"": null, ""3"": null, ""4"": null, ""5"": null, ""6"": null, ""7"": null, ""8"": null, ""9"": null, ""10"": null, ""11"": null, ""12"": null, ""13"": null, ""14"": null, ""15"": null, ""16"": null, ""17"": null, ""18"": null, ""19"": null, ""20"": null, ""21"": null}",22,6.10,coal-statistics-coal-directory-chapter-5-pit-head-closing-stock-6,coal_statistics,Coal Directory chapter 5: Pit-head closing stock,https://coal.gov.in/sites/default/files/2024-03/cdchap5.xlsx
